label,Facelandmark_pts,eye_side,eyelid,dpi
001-000333.pts,68,left,59.398450323266516,
001-000333.pts,68,right,53.75161851335779,
001-000334.pts,68,left,59.40932961080731,
001-000334.pts,68,right,53.957094299545034,
001-000335.pts,68,left,59.724124150593944,
001-000335.pts,68,right,54.390377029039946,
001-000336.pts,68,left,59.02185395870105,
001-000336.pts,68,right,53.38356014365382,
001-000337.pts,68,left,58.84827324593139,
001-000337.pts,68,right,53.40472024601902,
001-000338.pts,68,left,58.99756839292445,
001-000338.pts,68,right,53.41155814417788,
001-000339.pts,68,left,58.54043450020016,
001-000339.pts,68,right,53.06899929991551,
001-000340.pts,68,left,58.73126280520831,
001-000340.pts,68,right,53.365367879781836,
001-000341.pts,68,left,58.8908765356644,
001-000341.pts,68,right,53.31026197073956,
001-000342.pts,68,left,58.581225701774244,
001-000342.pts,68,right,52.88696353361149,
001-000343.pts,68,left,58.66693561230979,
001-000343.pts,68,right,53.19018999490815,
001-000344.pts,68,left,58.889233747444116,
001-000344.pts,68,right,53.28586508764672,
001-000345.pts,68,left,58.79454923833396,
001-000345.pts,68,right,53.14344140181135,
001-000346.pts,68,left,59.01917104848224,
001-000346.pts,68,right,53.30365279254123,
001-000347.pts,68,left,58.73632973840704,
001-000347.pts,68,right,53.134587918322914,
001-000348.pts,68,left,58.577837623920914,
001-000348.pts,68,right,52.82924214680292,
001-000349.pts,68,left,58.64824938611165,
001-000349.pts,68,right,53.13747696567625,
001-000350.pts,68,left,58.57284672786138,
001-000350.pts,68,right,52.9206862182036,
001-000351.pts,68,left,59.32856494743687,
001-000351.pts,68,right,53.64297856222924,
001-000352.pts,68,left,58.95356897145603,
001-000352.pts,68,right,53.19424528738473,
001-000353.pts,68,left,58.924135361826785,
001-000353.pts,68,right,52.9940595331737,
001-000354.pts,68,left,58.45745739899695,
001-000354.pts,68,right,52.468838204214116,
001-000355.pts,68,left,58.805690057501295,
001-000355.pts,68,right,52.7755595333251,
001-000356.pts,68,left,58.410978354054095,
001-000356.pts,68,right,52.48967202248248,
001-000357.pts,68,left,58.32129226201278,
001-000357.pts,68,right,52.27549344312521,
001-000358.pts,68,left,58.3135314116237,
001-000358.pts,68,right,51.948636592364494,
001-000359.pts,68,left,58.001684964509565,
001-000359.pts,68,right,51.70668229435041,
001-000360.pts,68,left,57.454046671617924,
001-000360.pts,68,right,51.52279120824957,
001-000361.pts,68,left,57.69194927707746,
001-000361.pts,68,right,51.61435911670103,
001-000362.pts,68,left,57.24353518278061,
001-000362.pts,68,right,51.27222634840643,
001-000363.pts,68,left,57.731048313614664,
001-000363.pts,68,right,51.960768282961055,
001-000364.pts,68,left,57.62525403679851,
001-000364.pts,68,right,51.75496886343911,
001-000365.pts,68,left,57.74354094951993,
001-000365.pts,68,right,51.89112481945054,
001-000366.pts,68,left,57.689789164885134,
001-000366.pts,68,right,51.631627713651554,
001-000367.pts,68,left,57.939528027552505,
001-000367.pts,68,right,51.975320442601394,
001-000368.pts,68,left,57.93055560204055,
001-000368.pts,68,right,51.86095845195647,
001-000369.pts,68,left,58.18780218157586,
001-000369.pts,68,right,52.23984832508396,
001-000370.pts,68,left,58.19895057520854,
001-000370.pts,68,right,52.144731714292746,
001-000371.pts,68,left,58.338374818572305,
001-000371.pts,68,right,52.343323314015436,
001-000372.pts,68,left,57.9779458223363,
001-000372.pts,68,right,52.25777950405506,
001-000373.pts,68,left,58.07111689653541,
001-000373.pts,68,right,52.633366570603826,
001-000374.pts,68,left,58.39601778779277,
001-000374.pts,68,right,52.67540109350006,
001-000375.pts,68,left,58.344362312147254,
001-000375.pts,68,right,52.68014155389969,
001-000376.pts,68,left,58.46554473956825,
001-000376.pts,68,right,53.09909833927932,
001-000377.pts,68,left,58.020017797739555,
001-000377.pts,68,right,52.75142175782773,
001-000378.pts,68,left,57.98419272741498,
001-000378.pts,68,right,52.87809265896425,
001-000379.pts,68,left,57.482860533476654,
001-000379.pts,68,right,52.162536218269196,
001-000380.pts,68,left,57.732768488865,
001-000380.pts,68,right,52.428489034800855,
001-000381.pts,68,left,57.93164357647913,
001-000381.pts,68,right,52.67341823417423,
001-000382.pts,68,left,58.24421460063184,
001-000382.pts,68,right,53.17956858345354,
001-000383.pts,68,left,60.88368606568116,
001-000383.pts,68,right,54.646625534987265,
001-000384.pts,68,left,58.644749841974665,
001-000384.pts,68,right,53.96734026473785,
001-000385.pts,68,left,62.526060471259214,
001-000385.pts,68,right,55.909202609876345,
001-000386.pts,68,left,61.27562427829227,
001-000386.pts,68,right,54.81947918395437,
001-000387.pts,68,left,57.184211171975946,
001-000387.pts,68,right,51.90384730387968,
001-000388.pts,68,left,56.0500557847378,
001-000388.pts,68,right,50.90853128269481,
001-000389.pts,68,left,56.13878619298971,
001-000389.pts,68,right,51.26173210376106,
001-000390.pts,68,left,56.666300636072975,
001-000390.pts,68,right,51.8355386208258,
001-000391.pts,68,left,56.21011266098936,
001-000391.pts,68,right,51.40074990400846,
001-000392.pts,68,left,56.731756221714164,
001-000392.pts,68,right,51.7570435056374,
001-000393.pts,68,left,56.89948641464186,
001-000393.pts,68,right,51.99520466163724,
001-000394.pts,68,left,56.6989123462699,
001-000394.pts,68,right,51.83268344394294,
001-000395.pts,68,left,57.782233968245684,
001-000395.pts,68,right,52.8551182783865,
001-000396.pts,68,left,58.42540133271574,
001-000396.pts,68,right,53.32802905393923,
001-000397.pts,68,left,58.49120604843089,
001-000397.pts,68,right,53.124383443742296,
001-000398.pts,68,left,58.57222097073352,
001-000398.pts,68,right,53.40854023286499,
001-000399.pts,68,left,58.65753757214643,
001-000399.pts,68,right,53.44532646650322,
001-000400.pts,68,left,59.33176916758491,
001-000400.pts,68,right,54.29283209340102,
001-000401.pts,68,left,59.41733353763206,
001-000401.pts,68,right,53.96330478848043,
001-000402.pts,68,left,59.33223533464381,
001-000402.pts,68,right,53.95884836948546,
001-000403.pts,68,left,59.51569343832295,
001-000403.pts,68,right,54.24200615195669,
001-000404.pts,68,left,58.99902759321077,
001-000404.pts,68,right,53.86851268340547,
001-000405.pts,68,left,59.40547389597657,
001-000405.pts,68,right,54.19354532111942,
001-000406.pts,68,left,59.48303907954691,
001-000406.pts,68,right,53.95689392932099,
001-000407.pts,68,left,59.59415353152409,
001-000407.pts,68,right,54.12973190041786,
001-000408.pts,68,left,59.19366196012857,
001-000408.pts,68,right,53.59242352184169,
001-000409.pts,68,left,59.195239179111624,
001-000409.pts,68,right,53.794693303439594,
001-000410.pts,68,left,59.12414994127003,
001-000410.pts,68,right,53.80014188668809,
001-000411.pts,68,left,59.22033023215557,
001-000411.pts,68,right,53.661648702257224,
001-000412.pts,68,left,58.99637310062177,
001-000412.pts,68,right,53.40452096759022,
001-000413.pts,68,left,58.621878957196564,
001-000413.pts,68,right,53.14251541949357,
001-000414.pts,68,left,60.766957057497876,
001-000414.pts,68,right,54.67349427332741,
001-000415.pts,68,left,58.07721980093015,
001-000415.pts,68,right,51.988950489503125,
001-000416.pts,68,left,58.074009299676256,
001-000416.pts,68,right,52.206353188572876,
001-000417.pts,68,left,58.216584097899315,
001-000417.pts,68,right,51.900167195192076,
001-000418.pts,68,left,58.6140539359424,
001-000418.pts,68,right,52.30326730526067,
001-000419.pts,68,left,59.668564242637736,
001-000419.pts,68,right,53.414291288838584,
001-000420.pts,68,left,59.340263164603755,
001-000420.pts,68,right,53.15361625959448,
001-000421.pts,68,left,60.26789478330154,
001-000421.pts,68,right,53.563839658340854,
001-000422.pts,68,left,59.87594515166793,
001-000422.pts,68,right,53.06138885867105,
001-000423.pts,68,left,59.58502161570863,
001-000423.pts,68,right,53.301016002928534,
001-000424.pts,68,left,59.727047464091044,
001-000424.pts,68,right,53.00566470382617,
001-000425.pts,68,left,58.99445062508456,
001-000425.pts,68,right,52.62162044730269,
001-000426.pts,68,left,59.19198231578531,
001-000426.pts,68,right,52.76079838341679,
001-000427.pts,68,left,58.92297086616096,
001-000427.pts,68,right,52.43371151060904,
001-000428.pts,68,left,57.92021768034789,
001-000428.pts,68,right,51.743627037808025,
001-000429.pts,68,left,57.717301337592595,
001-000429.pts,68,right,51.61249546433061,
001-000430.pts,68,left,57.859036186858724,
001-000430.pts,68,right,51.610556563609656,
001-000431.pts,68,left,59.234754227236444,
001-000431.pts,68,right,51.58425330897441,
001-000432.pts,68,left,59.90593557866821,
001-000432.pts,68,right,53.06575622805666,
001-000433.pts,68,left,56.61151703815322,
001-000433.pts,68,right,50.70755750652725,
001-000434.pts,68,left,56.37755807968069,
001-000434.pts,68,right,50.508820774747484,
001-000435.pts,68,left,56.16390091113291,
001-000435.pts,68,right,50.24493521628701,
001-000436.pts,68,left,56.07433127975921,
001-000436.pts,68,right,50.300869287827595,
001-000437.pts,68,left,56.13961979272961,
001-000437.pts,68,right,50.5319001099525,
001-000438.pts,68,left,55.95995504773431,
001-000438.pts,68,right,50.30390987068263,
001-000439.pts,68,left,55.88071728492554,
001-000439.pts,68,right,49.99415836569743,
001-000440.pts,68,left,55.7659963229287,
001-000440.pts,68,right,49.88096274576552,
001-000441.pts,68,left,55.52246335518413,
001-000441.pts,68,right,49.13169691135125,
001-000442.pts,68,left,55.590659323557155,
001-000442.pts,68,right,49.204251973561895,
001-000443.pts,68,left,55.218050014113494,
001-000443.pts,68,right,48.79348259985374,
001-000444.pts,68,left,54.83661567531516,
001-000444.pts,68,right,48.58798359448337,
001-000445.pts,68,left,53.937510673875394,
001-000445.pts,68,right,47.59962330850024,
001-000446.pts,68,left,53.87566102739601,
001-000446.pts,68,right,47.77564858156168,
001-000447.pts,68,left,53.69880736752395,
001-000447.pts,68,right,47.62815373547447,
001-000448.pts,68,left,54.05646071572859,
001-000448.pts,68,right,47.78142726840171,
001-000449.pts,68,left,54.04214018348197,
001-000449.pts,68,right,47.490233469923,
001-000450.pts,68,left,54.050107735785524,
001-000450.pts,68,right,47.43163064319237,
001-000451.pts,68,left,53.68804435838387,
001-000451.pts,68,right,46.97741308626712,
001-000452.pts,68,left,54.405339003732976,
001-000452.pts,68,right,47.496680565300785,
001-000453.pts,68,left,54.38405462720145,
001-000453.pts,68,right,47.8283047022833,
001-000454.pts,68,left,54.23503731906157,
001-000454.pts,68,right,47.98554854791638,
001-000455.pts,68,left,54.20274650124081,
001-000455.pts,68,right,48.20546110660083,
001-000456.pts,68,left,53.76023424479799,
001-000456.pts,68,right,47.91246328143071,
001-000457.pts,68,left,53.98103019914581,
001-000457.pts,68,right,48.306897743605056,
001-000458.pts,68,left,54.337778558701146,
001-000458.pts,68,right,48.882032604583365,
001-000459.pts,68,left,54.62968939088358,
001-000459.pts,68,right,48.89675311107656,
001-000460.pts,68,left,54.64324911159863,
001-000460.pts,68,right,48.58257194514878,
001-000461.pts,68,left,55.62666969079591,
001-000461.pts,68,right,49.7969624890804,
001-000462.pts,68,left,54.96211479535485,
001-000462.pts,68,right,49.19455662102151,
001-000463.pts,68,left,55.00798853752471,
001-000463.pts,68,right,49.34281722607218,
001-000464.pts,68,left,54.47738445854783,
001-000464.pts,68,right,49.04641303709751,
001-000465.pts,68,left,54.65729532505248,
001-000465.pts,68,right,49.27265433421327,
001-000466.pts,68,left,54.430814578641424,
001-000466.pts,68,right,48.77860669534251,
001-000467.pts,68,left,54.89189106527696,
001-000467.pts,68,right,49.09839048759367,
001-000468.pts,68,left,54.516194618612595,
001-000468.pts,68,right,48.89321307650436,
001-000469.pts,68,left,54.36245025393092,
001-000469.pts,68,right,48.917053802272754,
001-000470.pts,68,left,54.120008323580805,
001-000470.pts,68,right,48.92535507904991,
001-000471.pts,68,left,54.14814467171425,
001-000471.pts,68,right,48.86930295441102,
001-000472.pts,68,left,54.272611970854065,
001-000472.pts,68,right,48.841200008007824,
001-000473.pts,68,left,54.76396086970762,
001-000473.pts,68,right,48.95879978557921,
001-000474.pts,68,left,55.15101408808761,
001-000474.pts,68,right,49.20208936987438,
001-000475.pts,68,left,55.00043740533127,
001-000475.pts,68,right,48.976611822492345,
001-000476.pts,68,left,54.725108004817045,
001-000476.pts,68,right,48.82412544161851,
001-000477.pts,68,left,55.279064052315604,
001-000477.pts,68,right,49.231086142576444,
001-000478.pts,68,left,54.8131923306079,
001-000478.pts,68,right,48.97378031859973,
001-000479.pts,68,left,55.02158988877806,
001-000479.pts,68,right,49.201644381960236,
001-000480.pts,68,left,54.999723045009816,
001-000480.pts,68,right,49.35517536748867,
001-000481.pts,68,left,54.96232520554444,
001-000481.pts,68,right,49.239602914106534,
001-000482.pts,68,left,54.867152906411526,
001-000482.pts,68,right,49.036383953652255,
001-000483.pts,68,left,55.22235351990872,
001-000483.pts,68,right,49.319561153371176,
001-000484.pts,68,left,55.19074254297046,
001-000484.pts,68,right,49.29432736352363,
001-000485.pts,68,left,55.21848474947276,
001-000485.pts,68,right,49.163721783558294,
001-000486.pts,68,left,54.900312148981016,
001-000486.pts,68,right,48.80341444908212,
001-000487.pts,68,left,54.8991943487232,
001-000487.pts,68,right,48.67045000277105,
001-000488.pts,68,left,55.16104843823719,
001-000488.pts,68,right,48.6746349347151,
001-000489.pts,68,left,55.172579978393586,
001-000489.pts,68,right,48.44468752551144,
001-000490.pts,68,left,55.285490120725896,
001-000490.pts,68,right,48.55681767270154,
001-000491.pts,68,left,55.16134500011974,
001-000491.pts,68,right,48.03305468922173,
001-000492.pts,68,left,54.283548969482574,
001-000492.pts,68,right,46.90962455882579,
001-000493.pts,68,left,54.04699856503482,
001-000493.pts,68,right,46.708263614577646,
001-000494.pts,68,left,53.31439270445118,
001-000494.pts,68,right,46.361183286176285,
001-000495.pts,68,left,53.65422715147637,
001-000495.pts,68,right,46.63497757704084,
001-000496.pts,68,left,53.01582921532859,
001-000496.pts,68,right,46.1645312821434,
001-000497.pts,68,left,52.569943027255704,
001-000497.pts,68,right,45.73041885301544,
001-000498.pts,68,left,52.346779122501964,
001-000498.pts,68,right,45.78279617995778,
001-000499.pts,68,left,52.245558253788424,
001-000499.pts,68,right,45.45218660703927,
001-000500.pts,68,left,52.48633974664278,
001-000500.pts,68,right,45.2309907253865,
001-000501.pts,68,left,52.41445293497059,
001-000501.pts,68,right,45.10206671324008,
001-000502.pts,68,left,52.853540989595835,
001-000502.pts,68,right,45.736040130052636,
001-000503.pts,68,left,53.38470776303306,
001-000503.pts,68,right,46.37902843269921,
001-000504.pts,68,left,53.51661447365911,
001-000504.pts,68,right,46.804526017196594,
001-000505.pts,68,left,53.48231441768596,
001-000505.pts,68,right,46.732562282036874,
001-000506.pts,68,left,53.381625572121735,
001-000506.pts,68,right,46.60613696863193,
001-000507.pts,68,left,53.355338967727754,
001-000507.pts,68,right,46.63604131314247,
001-000508.pts,68,left,53.67293464457769,
001-000508.pts,68,right,46.91598761053869,
001-000509.pts,68,left,53.78257166824593,
001-000509.pts,68,right,46.969627328614145,
001-000510.pts,68,left,53.75152256344832,
001-000510.pts,68,right,47.172012892827865,
001-000511.pts,68,left,54.174322245158024,
001-000511.pts,68,right,47.462107946175834,
001-000512.pts,68,left,53.8427144780156,
001-000512.pts,68,right,47.077426235935896,
001-000513.pts,68,left,54.36542253353692,
001-000513.pts,68,right,47.601757685217976,
001-000514.pts,68,left,54.09005368339196,
001-000514.pts,68,right,47.57623001504468,
001-000515.pts,68,left,54.36882001687894,
001-000515.pts,68,right,47.702560413753446,
001-000516.pts,68,left,54.84767150430757,
001-000516.pts,68,right,48.25177043182528,
001-000517.pts,68,left,54.74737568393364,
001-000517.pts,68,right,48.44872234584157,
001-000518.pts,68,left,55.27643884880397,
001-000518.pts,68,right,48.94377114750044,
001-000519.pts,68,left,56.17068910744793,
001-000519.pts,68,right,50.01312963668208,
001-000520.pts,68,left,56.60117416454838,
001-000520.pts,68,right,50.53429604101673,
001-000521.pts,68,left,57.38775792628214,
001-000521.pts,68,right,51.63833300438953,
001-000522.pts,68,left,57.51794639067012,
001-000522.pts,68,right,51.58947640023102,
001-000523.pts,68,left,57.886272615890014,
001-000523.pts,68,right,52.06803775243402,
001-000524.pts,68,left,57.78373390737023,
001-000524.pts,68,right,52.07928960542331,
001-000525.pts,68,left,58.30711411616564,
001-000525.pts,68,right,52.61866836019332,
001-000526.pts,68,left,58.52171648793684,
001-000526.pts,68,right,52.74997422985143,
001-000527.pts,68,left,58.60136628692575,
