label,Facelandmark_pts,eye_side,eyelid,dpi
0016-08-a.pts,68,right,118.44947352258588,
0016-09-a.pts,68,left,129.8738704367519,
0016-09-a.pts,68,right,116.99810064935052,
0016-12-a.pts,68,left,129.8645662047795,
0016-12-a.pts,68,right,117.68330854930576,
0016-15-a.pts,68,left,128.75741618338816,
0016-15-a.pts,68,right,117.74324703447849,
0016-16-a.pts,68,left,127.11193667175577,
0016-16-a.pts,68,right,116.18436020203218,
0016-17-a.pts,68,left,124.669563246207,
0016-17-a.pts,68,right,113.62829264267278,
0016-21-a.pts,68,left,132.37929512494685,
0016-21-a.pts,68,right,120.53238384581779,
0016-25-a.pts,68,left,138.7708943226609,
0016-25-a.pts,68,right,124.45123989382796,
0016-28-a.pts,68,left,132.17517837240763,
0016-28-a.pts,68,right,118.06777714516356,
0016-29-a.pts,68,left,129.65777604482074,
0016-29-a.pts,68,right,116.3206774395679,
0016-31-a.pts,68,left,120.77642337991483,
0016-31-a.pts,68,right,111.31149985513626,
0016-32-a.pts,68,left,119.33985084622823,
0016-32-a.pts,68,right,108.65874204233278,
0016-33-a.pts,68,left,109.95807281767799,
0016-33-a.pts,68,right,102.29274439350799,
0016-37-a.pts,68,left,118.00341332163045,
0016-37-a.pts,68,right,109.65412795594051,
0016-39-a.pts,68,left,121.11266563732205,
0016-39-a.pts,68,right,110.54473704744558,
0016-40-a.pts,68,left,122.52766127604728,
0016-40-a.pts,68,right,112.13583033287999,
0016-43-a.pts,68,left,126.39147738497068,
0016-43-a.pts,68,right,113.62817041170344,
0016-44-a.pts,68,left,123.66947436165842,
0016-44-a.pts,68,right,114.01327895371561,
0016-45-a.pts,68,left,125.24520394454676,
0016-45-a.pts,68,right,113.62719255921486,
0016-47-a.pts,68,left,122.38202936342867,
0016-47-a.pts,68,right,112.19093348196886,
0017-01-a-g.pts,68,left,134.37415309799806,
0017-01-a-g.pts,68,right,120.32375056161165,
0017-02-a.pts,68,left,127.7645403771241,
0017-02-a.pts,68,right,117.30515760187185,
0017-08-a.pts,68,left,126.70624381703621,
0017-08-a.pts,68,right,116.67857082124759,
0017-09-a-g.pts,68,left,135.21460939912797,
0017-09-a-g.pts,68,right,120.01157351596461,
0017-11-a.pts,68,left,127.35787285353733,
0017-11-a.pts,68,right,116.39038715556464,
0017-14-a.pts,68,left,126.85479450493344,
0017-14-a.pts,68,right,116.86863470485902,
0017-15-a-g.pts,68,left,132.7903271189997,
0017-15-a-g.pts,68,right,118.16149495029627,
0017-18-a.pts,68,left,127.04821919255694,
0017-18-a.pts,68,right,116.56483651217941,
0017-20-a.pts,68,left,127.03160149261201,
0017-20-a.pts,68,right,115.89566668152679,
0017-25-a.pts,68,left,127.37695587856103,
0017-25-a.pts,68,right,115.95844562217586,
0017-27-a-g.pts,68,left,129.15926329020496,
0017-27-a-g.pts,68,right,114.93476410555688,
0017-30-a.pts,68,left,127.8685305738324,
0017-30-a.pts,68,right,116.56483651217941,
0017-31-a-g.pts,68,left,129.62125883989447,
0017-31-a-g.pts,68,right,118.00117701861191,
0017-31-a.pts,68,left,127.05783897282544,
0017-31-a.pts,68,right,116.80765290758039,
0017-34-a-g.pts,68,left,127.82341917966737,
0017-34-a-g.pts,68,right,127.2148311166511,
0017-38-a-g.pts,68,left,129.11069735487052,
0017-38-a-g.pts,68,right,120.44070212380505,
0017-42-a.pts,68,left,125.62786757368414,
0017-42-a.pts,68,right,116.1486117007001,
0017-43-a-g.pts,68,left,130.3084215780532,
0017-43-a-g.pts,68,right,113.19686940508224,
0017-47-a-g.pts,68,left,129.82303788797395,
0017-47-a-g.pts,68,right,118.56918426576105,
0017-48-a.pts,68,left,127.407046726449,
0017-48-a.pts,68,right,122.56120919769025,
0018-00-a.pts,68,left,111.14804941558303,
0018-00-a.pts,68,right,102.7169790140743,
0018-03-a.pts,68,left,110.35800328426066,
0018-03-a.pts,68,right,101.71255794858588,
0018-06-a.pts,68,left,110.10348667402762,
0018-06-a.pts,68,right,103.11940220497358,
0018-10-a.pts,68,left,135.03260923034685,
0018-10-a.pts,68,right,125.19362781086124,
0018-14-a.pts,68,left,117.40646395227894,
0018-14-a.pts,68,right,108.48668633113975,
0018-15-a.pts,68,left,126.7123821012681,
0018-15-a.pts,68,right,117.7215405569903,
0018-21-a.pts,68,left,148.5681661729726,
0018-21-a.pts,68,right,136.18135375708053,
0018-24-a.pts,68,left,124.71578800527934,
0018-24-a.pts,68,right,114.75384283083703,
0018-25-a.pts,68,left,117.40149535296011,
0018-25-a.pts,68,right,108.75890768116422,
0018-27-a.pts,68,left,112.01785571952361,
0018-27-a.pts,68,right,103.45167954170681,
0018-28-a.pts,68,left,111.02452181587836,
0018-28-a.pts,68,right,103.45167954170681,
0018-31-a.pts,68,left,104.89412651706378,
0018-31-a.pts,68,right,99.89883771985426,
0018-34-a.pts,68,left,114.12468814609942,
0018-34-a.pts,68,right,105.43455052516914,
0018-35-a.pts,68,left,113.12579035942443,
0018-35-a.pts,68,right,104.58515934660882,
0018-39-a.pts,68,left,111.9768081146965,
0018-39-a.pts,68,right,104.91808974412162,
0018-40-a.pts,68,left,112.87370031243871,
0018-40-a.pts,68,right,105.48472769921614,
0018-43-a.pts,68,left,113.1530428716396,
0018-43-a.pts,68,right,105.24917524089625,
0018-44-a.pts,68,left,112.90507320557192,
0018-44-a.pts,68,right,105.4540447567354,
0018-46-a.pts,68,left,112.87370031243871,
0018-46-a.pts,68,right,105.19954583763396,
0018-48-a.pts,68,left,112.61783951833644,
0018-48-a.pts,68,right,105.29020741634895,
0019-01-a.pts,68,left,125.68534343970086,
0019-01-a.pts,68,right,118.34647814315765,
0019-02-a.pts,68,left,126.01862737089483,
0019-02-a.pts,68,right,117.97975344194539,
0019-07-a.pts,68,left,121.87448005587093,
0019-07-a.pts,68,right,115.51815634108969,
0019-08-a.pts,68,left,122.53672918761947,
0019-08-a.pts,68,right,115.51815634108972,
0019-16-a.pts,68,left,111.25109237915623,
0019-16-a.pts,68,right,102.49444429387921,
0019-17-a.pts,68,left,113.08305698811729,
0019-17-a.pts,68,right,103.26408970315975,
0019-19-a.pts,68,left,114.51746591677623,
0019-19-a.pts,68,right,103.23664831616513,
0019-20-a.pts,68,left,114.34803112525474,
0019-20-a.pts,68,right,103.48429832588133,
0019-22-a.pts,68,left,115.00301928403641,
0019-22-a.pts,68,right,104.495746856564,
0019-23-a.pts,68,left,115.00591772213772,
0019-23-a.pts,68,right,105.04298062116182,
0019-25-a.pts,68,left,115.00301928403636,
0019-25-a.pts,68,right,104.71137580140096,
0019-29-a.pts,68,left,116.000119731739,
0019-29-a.pts,68,right,105.06730647013316,
0019-30-a.pts,68,left,116.00011973173898,
0019-30-a.pts,68,right,105.23333861260677,
0019-36-a.pts,68,left,115.00048309077279,
0019-36-a.pts,68,right,105.86915404298732,
0019-37-a.pts,68,left,115.16775204505433,
0019-37-a.pts,68,right,105.37090574621521,
0019-40-a.pts,68,left,116.0004789262144,
0019-40-a.pts,68,right,105.3850084215018,
0019-41-a.pts,68,left,116.33345272200178,
0019-41-a.pts,68,right,104.52657822561476,
0019-43-a.pts,68,left,115.16666666666666,
0019-43-a.pts,68,right,105.03874946365693,
0019-45-a.pts,68,left,115.83525178267433,
0019-45-a.pts,68,right,105.71712780392356,
0019-46-a.pts,68,left,114.66666666666666,
0019-46-a.pts,68,right,104.52657822561471,
0020-01-a.pts,68,left,101.94674535701908,
0020-01-a.pts,68,right,95.48720100388088,
0020-02-a.pts,68,left,101.4682490021167,
0020-02-a.pts,68,right,94.41898349614047,
0020-03-a.pts,68,left,101.98379500903292,
0020-03-a.pts,68,right,96.42743385572383,
0020-05-a.pts,68,left,102.29641027697677,
0020-05-a.pts,68,right,97.07743186641154,
0020-07-a.pts,68,left,102.70480893209321,
0020-07-a.pts,68,right,96.8608681448694,
0020-08-a.pts,68,left,102.73942227250885,
0020-08-a.pts,68,right,96.95388365380501,
0020-11-a.pts,68,left,101.05347869101567,
0020-11-a.pts,68,right,95.24763047504703,
0020-15-a.pts,68,left,101.42594452220904,
0020-15-a.pts,68,right,95.70934007597053,
0020-16-a.pts,68,left,102.04410811016972,
0020-16-a.pts,68,right,96.35582205785205,
0020-20-a.pts,68,left,102.40795325016944,
0020-20-a.pts,68,right,95.1422910989406,
0020-22-a.pts,68,left,100.95282176453625,
0020-22-a.pts,68,right,93.96748846749543,
0020-29-a.pts,68,left,100.90218035305286,
0020-29-a.pts,68,right,94.33568901652346,
0020-30-a.pts,68,left,102.44158226900726,
0020-30-a.pts,68,right,95.08008320475022,
0020-32-a.pts,68,left,102.19643394517793,
0020-32-a.pts,68,right,95.20168649299819,
0020-33-a.pts,68,left,102.79888672116596,
0020-33-a.pts,68,right,96.50230279347971,
0020-34-a.pts,68,left,103.53005468086174,
0020-34-a.pts,68,right,94.75172235315243,
0020-44-a.pts,68,left,102.38177463678666,
0020-44-a.pts,68,right,95.86810963216311,
0020-45-a.pts,68,left,102.97747865971039,
0020-45-a.pts,68,right,91.25939829835488,
0020-46-a.pts,68,left,99.35011044002135,
0020-46-a.pts,68,right,93.48588722963004,
0020-48-a.pts,68,left,104.73683953392694,
0020-48-a.pts,68,right,98.59527259345539,
0021-06-a.pts,68,left,103.95364885905214,
0021-06-a.pts,68,right,100.31132095188015,
0021-10-a.pts,68,left,104.63600931058318,
0021-10-a.pts,68,right,99.49218283083576,
0021-12-a.pts,68,left,104.18266543805535,
0021-12-a.pts,68,right,98.89402296285542,
0021-19-a.pts,68,left,105.77596870535174,
0021-19-a.pts,68,right,101.1996102320118,
0021-21-a.pts,68,left,106.86569972529904,
0021-21-a.pts,68,right,101.65764987337538,
0021-22-a.pts,68,left,106.7135313715078,
0021-22-a.pts,68,right,99.79047494069205,
0021-23-a.pts,68,left,106.86569972529904,
0021-23-a.pts,68,right,101.55636092556905,
0021-27-a.pts,68,left,105.79041124369974,
0021-27-a.pts,68,right,100.15016503009647,
0021-29-a.pts,68,left,105.15094969719587,
0021-29-a.pts,68,right,103.09246119651795,
0021-33-a.pts,68,left,105.84186317332096,
0021-33-a.pts,68,right,100.74003948557672,
0021-34-a.pts,68,left,106.85205244220214,
0021-34-a.pts,68,right,100.9032815235571,
0021-35-a.pts,68,left,106.03524047326071,
0021-35-a.pts,68,right,101.58849453664637,
0021-36-a.pts,68,left,106.02148629195669,
0021-36-a.pts,68,right,101.0,
0021-37-a.pts,68,left,105.841863173321,
0021-37-a.pts,68,right,100.93699905276449,
0021-38-a.pts,68,left,105.68927202995687,
0021-38-a.pts,68,right,101.2634078913888,
0021-39-a.pts,68,left,106.49321835476451,
0021-39-a.pts,68,right,101.0,
0021-42-a.pts,68,left,105.49631378499548,
0021-42-a.pts,68,right,101.0331353786689,
0021-43-a.pts,68,left,105.33016872883307,
0021-43-a.pts,68,right,99.85670288524004,
0021-44-a.pts,68,left,106.34025578302885,
0021-44-a.pts,68,right,100.60759856436732,
0021-48-a.pts,68,left,105.67573567811635,
0021-48-a.pts,68,right,100.67328896540093,
0022-00-a.pts,68,left,166.6044050371351,
0022-00-a.pts,68,right,145.06645986504864,
0022-02-a.pts,68,left,151.5029335982934,
0022-02-a.pts,68,right,133.71165078464762,
0022-05-a.pts,68,left,153.55961564016616,
0022-05-a.pts,68,right,134.68584846886395,
0022-06-a.pts,68,left,152.52613619384127,
0022-06-a.pts,68,right,133.46764068908658,
0022-09-a.pts,68,left,154.04995582241781,
0022-09-a.pts,68,right,135.83374233067258,
0022-13-a.pts,68,left,156.13286720681913,
0022-13-a.pts,68,right,138.14505259167103,
0022-21-a.pts,68,left,153.31684693977877,
0022-21-a.pts,68,right,134.5697877600235,
0022-22-a.pts,68,left,155.39233500329988,
0022-22-a.pts,68,right,135.70812224934969,
0022-23-a.pts,68,left,155.99323347148393,
0022-23-a.pts,68,right,136.8342468503814,
0022-24-a.pts,68,left,156.8060550134748,
0022-24-a.pts,68,right,135.74537029142303,
0022-29-a.pts,68,left,156.02421464489274,
0022-29-a.pts,68,right,135.219985373629,
0022-30-a.pts,68,left,157.5372971711778,
0022-30-a.pts,68,right,138.65564860072914,
0022-31-a.pts,68,left,156.43564527022323,
0022-31-a.pts,68,right,137.34668219913837,
0022-32-a.pts,68,left,157.0293673878304,
0022-32-a.pts,68,right,138.68960146873144,
0022-35-a.pts,68,left,157.7475127467238,
0022-35-a.pts,68,right,138.8748437342855,
0022-40-a.pts,68,left,156.67171977666476,
0022-40-a.pts,68,right,137.8511677297093,
0022-43-a.pts,68,left,134.61240656046527,
0022-43-a.pts,68,right,117.19807544874143,
0022-45-a.pts,68,left,133.65014444852318,
0022-45-a.pts,68,right,117.30136875207856,
0022-47-a.pts,68,left,133.02652200052273,
0022-47-a.pts,68,right,117.54727181483675,
0022-48-a.pts,68,left,134.87535397955813,
0022-48-a.pts,68,right,118.61820171363996,
0023-00-a-g.pts,68,left,88.62750487307129,
0023-00-a-g.pts,68,right,81.45078054134838,
0023-04-a-g.pts,68,left,93.10665040650711,
0023-04-a-g.pts,68,right,88.18493029688999,
0023-13-a-g.pts,68,left,96.5942747886877,
0023-13-a-g.pts,68,right,88.50257194030206,
0023-13-a.pts,68,left,98.8383922257833,
0023-13-a.pts,68,right,89.07191227067909,
0023-19-a.pts,68,left,101.41224997230088,
0023-19-a.pts,68,right,89.70584645879492,
0023-22-a.pts,68,left,96.53237798790624,
0023-22-a.pts,68,right,86.8539642797674,
0023-23-a.pts,68,left,98.42157058061794,
0023-23-a.pts,68,right,87.47459948782594,
0023-24-a-g.pts,68,left,97.48744516176278,
0023-24-a-g.pts,68,right,87.06373117492322,
0023-24-a.pts,68,left,102.83387358042853,
0023-24-a.pts,68,right,88.68483523128403,
0023-25-a.pts,68,left,103.00862962770537,
0023-25-a.pts,68,right,90.27935041365282,
0023-28-a.pts,68,left,103.18012836243656,
0023-28-a.pts,68,right,89.06317982196683,
0023-30-a.pts,68,left,96.67370664020055,
0023-30-a.pts,68,right,86.4351073220701,
0023-32-a-g.pts,68,left,93.868696669722,
0023-32-a-g.pts,68,right,83.27808117586707,
0023-33-a.pts,68,left,95.33857794431616,
0023-33-a.pts,68,right,86.69134264094016,
0023-35-a.pts,68,left,101.20180608840714,
0023-35-a.pts,68,right,90.83149845241526,
0023-37-a.pts,68,left,100.88304559681416,
0023-37-a.pts,68,right,88.52887162452207,
0023-38-a.pts,68,left,101.36019380846157,
0023-38-a.pts,68,right,91.18723107492143,
0023-40-a-g.pts,68,left,92.42628388491144,
0023-40-a-g.pts,68,right,85.14262726810635,
0023-42-a.pts,68,left,96.02083107326243,
0023-42-a.pts,68,right,87.32840316872858,
0023-46-a.pts,68,left,97.8356047436492,
0023-46-a.pts,68,right,88.1313728980145,
0024-03-a-g.pts,68,left,141.41316491609766,
0024-03-a-g.pts,68,right,122.8034620399007,
0024-04-a.pts,68,left,145.14456395071932,
0024-04-a.pts,68,right,134.44050728854012,
0024-07-a-g.pts,68,left,150.6666619214563,
0024-07-a-g.pts,68,right,135.90765912625733,
0024-10-a-g.pts,68,left,150.26165096231168,
0024-10-a-g.pts,68,right,137.6215952204509,
0024-10-a.pts,68,left,145.01187690821894,
0024-10-a.pts,68,right,133.522886094898,
0024-13-a.pts,68,left,146.72158062882988,
0024-13-a.pts,68,right,134.5041304611539,
0024-14-a-g.pts,68,left,153.53262948798152,
0024-14-a-g.pts,68,right,135.6840336335918,
0024-14-a.pts,68,left,147.0662171343991,
0024-14-a.pts,68,right,136.36633667360056,
0024-17-a.pts,68,left,146.03272083870638,
0024-17-a.pts,68,right,132.05470247001597,
0024-24-a.pts,68,left,145.8904649995255,
0024-24-a.pts,68,right,134.470360220302,
0024-26-a-g.pts,68,left,150.03728436920693,
0024-26-a-g.pts,68,right,132.89785900239403,
0024-27-a-g.pts,68,left,149.2224142307928,
0024-27-a-g.pts,68,right,133.79333557099832,
0024-31-a.pts,68,left,144.8696732315712,
0024-31-a.pts,68,right,133.8823073532206,
0024-33-a-g.pts,68,left,152.25802908269876,
0024-33-a-g.pts,68,right,131.7414136801175,
0024-35-a-g.pts,68,left,144.1029479252296,
0024-35-a-g.pts,68,right,129.81514381925072,
0024-39-a-g.pts,68,left,144.62294869047244,
0024-39-a-g.pts,68,right,125.38896943466565,
0024-40-a-g.pts,68,left,143.41272685739762,
0024-40-a-g.pts,68,right,125.450216948225,
0024-42-a-g.pts,68,left,148.92391066270605,
0024-42-a-g.pts,68,right,134.6457413189754,
0024-44-a-g.pts,68,left,151.86936550160075,
0024-44-a-g.pts,68,right,140.3558640343367,
0024-46-a.pts,68,left,132.29522961081315,
0024-46-a.pts,68,right,120.52489369420742,
0025-04-a.pts,68,left,105.25590508639196,
0025-04-a.pts,68,right,98.69833388214371,
0025-05-a.pts,68,left,105.42243067245647,
0025-05-a.pts,68,right,99.04263952684441,
0025-10-a.pts,68,left,105.70464617140638,
0025-10-a.pts,68,right,97.58187445536298,
0025-13-a.pts,68,left,105.3417718138863,
0025-13-a.pts,68,right,99.06283079159634,
0025-16-a.pts,68,left,107.51563193838892,
0025-16-a.pts,68,right,101.62581146320827,
0025-19-a.pts,68,left,114.67260159059597,
0025-19-a.pts,68,right,108.15832017104472,
0025-20-a.pts,68,left,115.35067307032836,
0025-20-a.pts,68,right,107.10768205668332,
0025-23-a.pts,68,left,111.21663045106558,
0025-23-a.pts,68,right,104.48777174600119,
0025-25-a.pts,68,left,109.50621494285659,
0025-25-a.pts,68,right,104.26635230131639,
0025-28-a.pts,68,left,113.53535915201826,
0025-28-a.pts,68,right,105.75981698588974,
0025-30-a.pts,68,left,114.55348095976828,
0025-30-a.pts,68,right,107.646153876692,
0025-31-a.pts,68,left,114.05371541514992,
0025-31-a.pts,68,right,106.32667168265502,
0025-32-a.pts,68,left,113.64137059676423,
0025-32-a.pts,68,right,105.95517920328385,
0025-33-a.pts,68,left,111.78774530332025,
0025-33-a.pts,68,right,106.46465245433446,
0025-35-a.pts,68,left,113.24629010357127,
0025-35-a.pts,68,right,106.2278735130809,
0025-37-a.pts,68,left,112.64213243720134,
0025-37-a.pts,68,right,104.87161463215658,
0025-41-a.pts,68,left,111.84339249345241,
0025-41-a.pts,68,right,104.64556581358066,
0025-42-a.pts,68,left,110.50201104253463,
0025-42-a.pts,68,right,104.562713770785,
0025-43-a.pts,68,left,111.67674083910418,
0025-43-a.pts,68,right,105.2464040029661,
0025-47-a.pts,68,left,109.26636668659248,
0025-47-a.pts,68,right,104.04512909737238,
0026-03-a.pts,68,left,121.45792595700694,
0026-03-a.pts,68,right,117.87010270255608,
0026-04-a.pts,68,left,128.63233566167483,
0026-04-a.pts,68,right,120.47314131281618,
0026-09-a.pts,68,left,124.4134013860422,
0026-09-a.pts,68,right,121.15600595008809,
0026-14-a.pts,68,left,132.94714906474843,
0026-14-a.pts,68,right,126.91609214140043,
0026-19-a.pts,68,left,132.28420582636124,
0026-19-a.pts,68,right,128.4238858018416,
0026-20-a.pts,68,left,128.94712525338096,
0026-20-a.pts,68,right,126.20717095315939,
0026-21-a.pts,68,left,127.57405256904279,
0026-21-a.pts,68,right,123.66947436165844,
0026-22-a.pts,68,left,127.0874589494267,
0026-22-a.pts,68,right,126.10511488436939,
0026-25-a.pts,68,left,128.00271264486722,
0026-25-a.pts,68,right,122.81976406281053,
0026-26-a.pts,68,left,128.87774137616714,
0026-26-a.pts,68,right,124.39196562122133,
0026-27-a.pts,68,left,129.08093929348706,
0026-27-a.pts,68,right,123.72696194084418,
0026-30-a.pts,68,left,130.1448978809559,
0026-30-a.pts,68,right,124.01187219151416,
0026-32-a.pts,68,left,130.12227155854433,
0026-32-a.pts,68,right,123.65195330262904,
0026-34-a.pts,68,left,130.35475101088994,
0026-34-a.pts,68,right,124.44599453399678,
0026-36-a.pts,68,left,130.98653450726232,
0026-36-a.pts,68,right,123.04380430471817,
0026-38-a.pts,68,left,131.42847653550749,
0026-38-a.pts,68,right,124.01534403272666,
0026-40-a.pts,68,left,130.93531057570206,
0026-40-a.pts,68,right,122.88861261773245,
0026-43-a.pts,68,left,131.12981269634219,
0026-43-a.pts,68,right,123.98678244967174,
0026-46-a.pts,68,left,131.41040462780884,
0026-46-a.pts,68,right,124.58754173494057,
0026-47-a.pts,68,left,130.5612882902126,
0026-47-a.pts,68,right,124.23320364897982,
0027-01-a.pts,68,left,144.29233443872815,
0027-01-a.pts,68,right,128.01063323889238,
0027-03-a.pts,68,left,146.90000378186213,
0027-03-a.pts,68,right,129.89846462183883,
0027-06-a.pts,68,left,146.10688629295413,
0027-06-a.pts,68,right,131.17047855536876,
0027-07-a.pts,68,left,146.35392793574837,
0027-07-a.pts,68,right,131.93348492495923,
0027-09-a.pts,68,left,147.71340494349184,
0027-09-a.pts,68,right,132.4555480990593,
0027-10-a.pts,68,left,146.81980641437843,
0027-10-a.pts,68,right,131.51784838737456,
0027-12-a.pts,68,left,147.30024138171368,
0027-12-a.pts,68,right,130.3260867550656,
0027-15-a.pts,68,left,146.48976073432573,
0027-15-a.pts,68,right,130.84872520926177,
0027-16-a.pts,68,left,145.78913615980522,
0027-16-a.pts,68,right,129.79749184359798,
0027-17-a.pts,68,left,146.8995310483401,
0027-17-a.pts,68,right,131.54002348250427,
0027-19-a.pts,68,left,137.13790707005688,
0027-19-a.pts,68,right,124.26729702987471,
0027-20-a.pts,68,left,134.70884240547176,
0027-20-a.pts,68,right,120.85448090805549,
0027-23-a.pts,68,left,118.31513944640481,
0027-23-a.pts,68,right,106.53390175067383,
